load-i,
Simulation time,0.010000,0.000000,
49.850000,0.000000,
49.860000,0.000000,
49.870000,0.000000,
49.880000,0.000000,
49.890000,0.000000,
49.900000,0.000000,
49.910000,0.000000,
49.920000,0.000000,
49.930000,0.000000,
49.940000,0.000000,
49.950000,0.000000,
49.960000,0.000000,
49.970000,0.000000,
49.980000,0.000000,
49.990000,0.000000,
50.000000,0.000000,
50.010000,0.000000,
50.020000,178.728996,
50.030000,317.923205,
50.040000,426.327756,
50.050000,510.753223,
50.060000,576.504097,
50.070000,627.710839,
50.080000,667.590649,
50.090000,698.649215,
50.100000,722.837522,
50.110000,741.675428,
50.120000,756.346411,
50.130000,767.772508,
50.140000,776.670857,
50.150000,783.600836,
50.160000,788.997946,
50.170000,793.201129,
50.180000,796.474619,
50.190000,799.024069,
50.200000,800.000000,
50.210000,760.865377,
50.220000,694.962131,
50.230000,636.802507,
50.240000,585.476803,
50.250000,540.182052,
50.260000,500.209625,
50.270000,464.934106,
50.280000,433.803583,
50.290000,406.330989,
50.300000,382.086513,
50.310000,360.690826,
50.320000,341.809200,
50.330000,325.146211,
50.340000,310.441181,
50.350000,297.464020,
50.360000,286.011729,
50.370000,275.905093,
50.380000,266.986013,
50.390000,259.114988,
50.400000,252.168818,
50.410000,246.038864,
50.420000,240.629172,
50.430000,235.855137,
50.440000,231.642078,
50.450000,227.924045,
50.460000,224.642900,
50.470000,221.747299,
50.480000,219.191930,
50.490000,216.936835,
50.500000,214.946711,
50.510000,213.190433,
50.520000,211.640527,
50.530000,210.272736,
50.540000,209.065694,
50.550000,208.000508,
50.560000,207.060446,
50.570000,206.230821,
50.580000,205.498681,
50.590000,204.852576,
50.600000,204.282412,
50.610000,203.779261,
50.620000,203.335184,
50.630000,202.943289,
50.640000,202.597448,
50.650000,202.292216,
50.660000,202.022882,
50.670000,201.785202,
50.680000,201.575421,
50.690000,201.390320,
50.700000,201.226956,
50.710000,201.082762,
50.720000,200.955528,
50.730000,200.843236,
50.740000,200.744140,
50.750000,200.656703,
50.760000,200.579531,
50.770000,200.511430,
50.780000,200.451338,
50.790000,200.398296,
50.800000,200.351489,
50.810000,200.310186,
50.820000,200.273733,
50.830000,200.241577,
50.840000,200.213221,
50.850000,200.188216,
50.860000,200.166158,
50.870000,200.146667,
50.880000,200.129421,
50.890000,200.114167,
50.900000,200.100677,
50.910000,200.088760,
50.920000,200.078259,
50.930000,200.069010,
50.940000,200.060872,
50.950000,200.053718,
50.960000,200.047429,
50.970000,200.041896,
50.980000,200.037039,
50.990000,200.032765,
51.000000,200.028975,
51.010000,200.025571,
51.020000,200.022516,
51.030000,200.019792,
51.040000,200.017371,
51.050000,200.015235,
51.060000,200.013371,
51.070000,200.011744,
51.080000,200.010329,
51.090000,200.009107,
51.100000,200.008054,
51.110000,200.007149,
51.120000,200.006373,
51.130000,200.005699,
51.140000,200.005097,
51.150000,200.004534,
51.160000,200.004013,
51.170000,200.003533,
51.180000,200.003092,
51.190000,200.002693,
51.200000,200.002339,
51.210000,200.002024,
51.220000,200.001750,
51.230000,200.001523,
51.240000,200.001349,
51.250000,200.001220,
51.260000,200.001122,
51.270000,200.001043,
51.280000,200.000963,
51.290000,200.000866,
51.300000,200.000764,
51.310000,200.000659,
51.320000,200.000555,
51.330000,200.000458,
51.340000,200.000372,
51.350000,200.000294,
51.360000,200.000231,
51.370000,200.000189,
51.380000,200.000175,
51.390000,200.000181,
51.400000,200.000198,
51.410000,200.000216,
51.420000,200.000221,
51.430000,200.000206,
51.440000,200.000181,
51.450000,200.000147,
51.460000,200.000108,
51.470000,200.000071,
51.480000,200.000037,
51.490000,200.000007,
51.500000,199.999986,
51.510000,199.999979,
51.520000,199.999992,
51.530000,200.000020,
51.540000,200.000060,
51.550000,200.000111,
51.560000,200.000167,
51.570000,200.000223,
51.580000,200.000271,
51.590000,200.000302,
51.600000,200.000320,
51.610000,200.000336,
51.620000,200.000349,
51.630000,200.000358,
51.640000,200.000364,
51.650000,200.000364,
51.660000,200.000360,
51.670000,200.000351,
51.680000,200.000338,
51.690000,200.000323,
51.700000,200.000305,
51.710000,200.000286,
51.720000,200.000266,
51.730000,200.000247,
51.740000,200.000229,
51.750000,200.000214,
51.760000,200.000199,
51.770000,200.000186,
51.780000,200.000173,
51.790000,200.000162,
51.800000,200.000153,
51.810000,200.000146,
51.820000,200.000141,
51.830000,200.000136,
51.840000,200.000132,
51.850000,200.000127,
51.860000,200.000120,
51.870000,200.000110,
51.880000,200.000097,
51.890000,200.000079,
51.900000,200.000057,
51.910000,200.000032,
51.920000,200.000007,
51.930000,199.999983,
51.940000,199.999959,
51.950000,199.999938,
51.960000,199.999920,
51.970000,199.999908,
51.980000,199.999900,
51.990000,199.999895,
52.000000,199.999895,
52.010000,199.999898,
52.020000,199.999906,
52.030000,199.999918,
52.040000,199.999934,
52.050000,199.999954,
52.060000,199.999970,
52.070000,199.999978,
52.080000,199.999976,
52.090000,199.999972,
52.100000,199.999972,
52.110000,199.999980,
52.120000,199.999996,
52.130000,200.000011,
52.140000,200.000026,
52.150000,200.000037,
52.160000,200.000043,
52.170000,200.000047,
52.180000,200.000051,
52.190000,200.000055,
52.200000,200.000061,
52.210000,200.000067,
52.220000,200.000073,
52.230000,200.000078,
52.240000,200.000082,
52.250000,200.000085,
52.260000,200.000087,
52.270000,200.000089,
52.280000,200.000090,
52.290000,200.000089,
52.300000,200.000088,
52.310000,200.000087,
52.320000,200.000085,
52.330000,200.000082,
52.340000,200.000080,
52.350000,200.000077,
52.360000,200.000073,
52.370000,200.000069,
52.380000,200.000065,
52.390000,200.000060,
52.400000,200.000055,
52.410000,200.000051,
52.420000,200.000046,
52.430000,200.000042,
52.440000,200.000038,
52.450000,200.000034,
52.460000,200.000031,
52.470000,200.000028,
52.480000,200.000025,
52.490000,200.000022,
52.500000,200.000019,
52.510000,200.000017,
52.520000,200.000014,
52.530000,200.000012,
52.540000,200.000010,
52.550000,200.000009,
52.560000,200.000007,
52.570000,200.000006,
52.580000,200.000004,
52.590000,200.000003,
52.600000,200.000002,
52.610000,200.000002,
52.620000,200.000001,
52.630000,200.000001,
52.640000,200.000000,
52.650000,199.999999,
52.660000,199.999999,
52.670000,199.999998,
52.680000,199.999997,
52.690000,199.999996,
52.700000,199.999995,
52.710000,199.999994,
52.720000,199.999993,
52.730000,199.999992,
52.740000,199.999991,
52.750000,199.999990,
52.760000,199.999990,
52.770000,199.999990,
52.780000,199.999991,
52.790000,199.999992,
52.800000,199.999993,
52.810000,199.999996,
52.820000,199.999997,
52.830000,199.999998,
52.840000,199.999999,
52.850000,199.999998,
52.860000,199.999997,
52.870000,199.999995,
52.880000,199.999993,
52.890000,199.999991,
52.900000,199.999991,
52.910000,199.999992,
52.920000,199.999994,
52.930000,199.999995,
52.940000,199.999995,
52.950000,199.999994,
52.960000,199.999994,
52.970000,199.999995,
52.980000,199.999996,
52.990000,199.999999,
53.000000,200.000003,
53.010000,200.000007,
53.020000,200.000012,
53.030000,200.000018,
53.040000,200.000022,
53.050000,200.000023,
53.060000,200.000022,
53.070000,200.000019,
53.080000,200.000013,
53.090000,200.000006,
53.100000,199.999996,
53.110000,199.999984,
53.120000,199.999974,
53.130000,199.999965,
53.140000,199.999957,
53.150000,199.999949,
53.160000,199.999943,
53.170000,199.999937,
53.180000,199.999933,
53.190000,199.999930,
53.200000,199.999928,
53.210000,199.999928,
53.220000,199.999930,
53.230000,199.999933,
53.240000,199.999937,
53.250000,199.999943,
53.260000,199.999951,
53.270000,199.999958,
53.280000,199.999963,
53.290000,199.999967,
53.300000,199.999968,
53.310000,199.999968,
53.320000,199.999970,
53.330000,199.999972,
53.340000,199.999977,
53.350000,199.999983,
53.360000,199.999989,
53.370000,199.999995,
53.380000,200.000001,
53.390000,200.000007,
53.400000,200.000012,
53.410000,200.000017,
53.420000,200.000021,
53.430000,200.000025,
53.440000,200.000019,
53.450000,200.000014,
53.460000,200.000009,
53.470000,200.000007,
53.480000,200.000008,
53.490000,200.000010,
53.500000,200.000012,
53.510000,200.000010,
53.520000,200.000008,
53.530000,200.000005,
53.540000,200.000002,
53.550000,199.999999,
53.560000,199.999997,
53.570000,199.999996,
53.580000,199.999998,
53.590000,199.999999,
53.600000,199.999999,
53.610000,199.999998,
53.620000,199.999999,
53.630000,199.999999,
53.640000,200.000000,
53.650000,200.000000,
53.660000,200.000001,
53.670000,200.000001,
53.680000,200.000002,
53.690000,200.000003,
53.700000,200.000003,
53.710000,200.000004,
53.720000,200.000003,
53.730000,200.000002,
53.740000,200.000001,
53.750000,200.000000,
53.760000,199.999999,
53.770000,199.999998,
53.780000,199.999997,
53.790000,199.999998,
53.800000,199.999999,
53.810000,200.000001,
53.820000,200.000002,
53.830000,200.000003,
53.840000,200.000004,
53.850000,200.000005,
53.860000,200.000004,
53.870000,200.000003,
53.880000,200.000002,
53.890000,200.000001,
53.900000,200.000002,
53.910000,200.000002,
53.920000,200.000002,
53.930000,200.000002,
53.940000,200.000001,
53.950000,200.000000,
53.960000,199.999999,
53.970000,199.999998,
53.980000,199.999997,
53.990000,199.999996,
54.000000,199.999995,
54.010000,199.999994,
54.020000,199.999993,
54.030000,199.999992,
54.040000,199.999991,
54.050000,199.999992,
54.060000,199.999994,
54.070000,199.999996,
54.080000,199.999998,
54.090000,200.000000,
54.100000,200.000001,
54.110000,200.000001,
54.120000,199.999999,
54.130000,199.999997,
54.140000,199.999996,
54.150000,199.999994,
54.160000,199.999992,
54.170000,199.999993,
54.180000,199.999995,
54.190000,199.999996,
54.200000,199.999996,
54.210000,199.999996,
54.220000,199.999996,
54.230000,199.999997,
54.240000,199.999997,
54.250000,199.999998,
54.260000,199.999998,
54.270000,199.999999,
54.280000,200.000000,
54.290000,200.000000,
54.300000,200.000001,
54.310000,200.000001,
54.320000,200.000002,
54.330000,200.000001,
54.340000,200.000000,
54.350000,199.999999,
54.360000,199.999999,
54.370000,199.999998,
54.380000,199.999997,
54.390000,199.999996,
54.400000,199.999995,
54.410000,199.999995,
54.420000,199.999996,
54.430000,199.999997,
54.440000,199.999999,
54.450000,200.000001,
54.460000,200.000002,
54.470000,200.000004,
54.480000,200.000005,
54.490000,200.000007,
54.500000,200.000009,
54.510000,200.000007,
54.520000,200.000005,
54.530000,200.000004,
54.540000,200.000002,
54.550000,200.000002,
54.560000,200.000003,
54.570000,200.000003,
54.580000,200.000004,
54.590000,200.000003,
54.600000,200.000002,
54.610000,200.000000,
54.620000,199.999999,
54.630000,199.999997,
54.640000,199.999996,
54.650000,199.999994,
54.660000,199.999992,
54.670000,199.999991,
54.680000,199.999989,
54.690000,199.999991,
54.700000,199.999993,
54.710000,199.999995,
54.720000,199.999998,
54.730000,199.999998,
54.740000,199.999997,
54.750000,199.999996,
54.760000,199.999995,
54.770000,199.999995,
54.780000,199.999997,
54.790000,199.999999,
54.800000,200.000001,
54.810000,200.000002,
54.820000,200.000004,
54.830000,200.000006,
54.840000,200.000008,
54.850000,200.000010,
54.860000,200.000012,
54.870000,200.000010,
54.880000,200.000008,
54.890000,200.000005,
54.900000,200.000003,
54.910000,200.000004,
54.920000,200.000004,
54.930000,200.000005,
54.940000,200.000005,
54.950000,200.000004,
54.960000,200.000002,
54.970000,200.000001,
54.980000,199.999999,
54.990000,199.999998,
55.000000,199.999996,
55.010000,199.999994,
55.020000,270.501738,
55.030000,332.719458,
55.040000,387.626425,
55.050000,436.081633,
55.060000,478.843155,
55.070000,516.580052,
55.080000,549.882746,
55.090000,579.272274,
55.100000,605.208442,
55.110000,628.097029,
55.120000,648.296051,
55.130000,666.121738,
55.140000,681.853079,
55.150000,695.735687,
55.160000,707.986966,
55.170000,718.798840,
55.180000,728.340266,
55.190000,736.760627,
55.200000,744.191650,
55.210000,750.749229,
55.220000,756.536187,
55.230000,761.643437,
55.240000,766.150492,
55.250000,770.127862,
55.260000,773.637898,
55.270000,776.735420,
55.280000,779.469025,
55.290000,781.881617,
55.300000,784.010515,
55.310000,785.889104,
55.320000,787.547274,
55.330000,789.010578,
55.340000,790.301810,
55.350000,791.441346,
55.360000,792.446901,
55.370000,793.334312,
55.380000,794.117687,
55.390000,794.808844,
55.400000,795.418529,
55.410000,795.956936,
55.420000,796.432124,
55.430000,796.851291,
55.440000,797.221236,
55.450000,797.547624,
55.460000,797.835628,
55.470000,798.090088,
55.480000,798.314533,
55.490000,798.512197,
55.500000,798.687038,
55.510000,798.841501,
55.520000,798.977551,
55.530000,799.097648,
55.540000,799.203683,
55.550000,799.297299,
55.560000,799.379903,
55.570000,799.452793,
55.580000,799.517133,
55.590000,799.573828,
55.600000,799.623866,
55.610000,799.668163,
55.620000,799.707063,
55.630000,799.741281,
55.640000,799.771776,
55.650000,799.798652,
55.660000,799.822247,
55.670000,799.843105,
55.680000,799.861417,
55.690000,799.877591,
55.700000,799.892130,
55.710000,799.904752,
55.720000,799.915605,
55.730000,799.925612,
55.740000,799.934483,
55.750000,799.942096,
55.760000,799.948856,
55.770000,799.954712,
55.780000,799.959845,
55.790000,799.964754,
55.800000,799.969075,
55.810000,799.972522,
55.820000,799.975737,
55.830000,799.978668,
55.840000,799.981234,
55.850000,799.983648,
55.860000,799.985638,
55.870000,799.987039,
55.880000,799.988554,
55.890000,799.990074,
55.900000,799.991175,
55.910000,799.992159,
55.920000,799.992969,
55.930000,799.993576,
55.940000,799.994428,
55.950000,799.995343,
55.960000,799.995748,
55.970000,799.996167,
55.980000,799.996708,
55.990000,799.997138,
56.000000,799.997652,
56.010000,799.998080,
56.020000,799.998063,
56.030000,799.998176,
56.040000,799.998589,
56.050000,799.998728,
56.060000,799.998808,
56.070000,799.998872,
56.080000,799.998783,
56.090000,799.998922,
56.100000,799.999342,
56.110000,799.999358,
56.120000,799.999292,
56.130000,799.999456,
56.140000,799.999565,
56.150000,799.999754,
56.160000,799.999985,
56.170000,799.999825,
56.180000,799.999636,
56.190000,799.999855,
56.200000,799.999907,
56.210000,799.999834,
56.220000,799.999800,
56.230000,799.999624,
56.240000,799.999569,
56.250000,799.999896,
56.260000,799.999952,
56.270000,799.999770,
56.280000,799.999852,
56.290000,799.999928,
56.300000,800.000034,
56.310000,800.000253,
56.320000,800.000160,
56.330000,799.999863,
56.340000,799.999999,
56.350000,800.000101,
56.360000,800.000000,
56.370000,799.999958,
56.380000,799.999798,
56.390000,799.999650,
56.400000,799.999910,
56.410000,800.000068,
56.420000,799.999865,
56.430000,799.999889,
56.440000,799.999977,
56.450000,800.000047,
56.460000,800.000257,
56.470000,800.000263,
56.480000,799.999940,
56.490000,799.999975,
56.500000,800.000137,
56.510000,800.000047,
56.520000,799.999993,
56.530000,799.999869,
56.540000,799.999673,
56.550000,799.999842,
56.560000,800.000096,
56.570000,799.999924,
56.580000,799.999876,
56.590000,799.999978,
56.600000,800.000028,
56.610000,800.000214,
56.620000,800.000315,
56.630000,800.000017,
56.640000,799.999936,
56.650000,800.000139,
56.660000,800.000080,
56.670000,800.000007,
56.680000,799.999920,
56.690000,799.999706,
56.700000,799.999771,
56.710000,800.000086,
56.720000,799.999983,
56.730000,799.999863,
56.740000,799.999965,
56.750000,800.000012,
56.760000,800.000162,
56.770000,800.000331,
56.780000,800.000100,
56.790000,799.999910,
56.800000,800.000108,
56.810000,800.000107,
56.820000,800.000015,
56.830000,799.999954,
56.840000,799.999751,
56.850000,799.999713,
56.860000,800.000032,
56.870000,800.000035,
56.880000,799.999857,
56.890000,799.999939,
56.900000,799.999999,
56.910000,800.000111,
56.920000,800.000315,
56.930000,800.000180,
56.940000,799.999901,
56.950000,800.000055,
56.960000,800.000128,
56.970000,800.000023,
56.980000,799.999977,
56.990000,799.999803,
57.000000,799.999675,
57.010000,799.999956,
57.020000,800.000074,
57.030000,799.999867,
57.040000,799.999910,
57.050000,799.999990,
57.060000,800.000067,
57.070000,800.000279,
57.080000,800.000250,
57.090000,799.999928,
57.100000,799.999999,
57.110000,800.000139,
57.120000,800.000042,
57.130000,799.999993,
57.140000,799.999855,
57.150000,799.999672,
57.160000,799.999873,
57.170000,800.000095,
57.180000,799.999908,
57.190000,799.999885,
57.200000,799.999982,
57.210000,800.000038,
57.220000,800.000232,
57.230000,800.000302,
57.240000,799.999991,
57.250000,799.999951,
57.260000,800.000142,
57.270000,800.000070,
57.280000,800.000004,
57.290000,799.999906,
57.300000,799.999695,
57.310000,799.999796,
57.320000,800.000095,
57.330000,799.999964,
57.340000,799.999868,
57.350000,799.999973,
57.360000,800.000017,
57.370000,800.000180,
57.380000,800.000329,
57.390000,800.000071,
57.400000,799.999917,
57.410000,800.000122,
57.420000,800.000098,
57.430000,800.000013,
57.440000,799.999944,
57.450000,799.999736,
57.460000,799.999732,
57.470000,800.000054,
57.480000,800.000018,
57.490000,799.999859,
57.500000,799.999949,
57.510000,800.000003,
57.520000,800.000128,
57.530000,800.000323,
57.540000,800.000153,
57.550000,799.999902,
57.560000,800.000074,
57.570000,800.000121,
57.580000,800.000020,
57.590000,799.999970,
57.600000,799.999785,
57.610000,799.999686,
57.620000,799.999983,
57.630000,800.000062,
57.640000,799.999860,
57.650000,799.999920,
57.660000,799.999993,
57.670000,800.000080,
57.680000,800.000292,
57.690000,800.000227,
57.700000,799.999914,
57.710000,800.000018,
57.720000,800.000136,
57.730000,800.000034,
57.740000,799.999988,
57.750000,799.999838,
57.760000,799.999670,
57.770000,799.999902,
57.780000,800.000090,
57.790000,799.999892,
57.800000,799.999894,
57.810000,799.999985,
57.820000,800.000046,
57.830000,800.000248,
57.840000,800.000285,
57.850000,799.999967,
57.860000,799.999966,
57.870000,800.000142,
57.880000,800.000060,
57.890000,800.000000,
57.900000,799.999889,
57.910000,799.999686,
57.920000,799.999822,
57.930000,800.000099,
57.940000,799.999944,
57.950000,799.999873,
57.960000,799.999978,
57.970000,800.000023,
57.980000,800.000197,
57.990000,800.000323,
58.000000,800.000043,
58.010000,799.999927,
58.020000,800.000133,
58.030000,800.000089,
58.040000,800.000010,
58.050000,799.999933,
58.060000,799.999721,
58.070000,799.999753,
58.080000,800.000072,
58.090000,800.000000,
58.100000,799.999861,
58.110000,799.999959,
58.120000,800.000008,
58.130000,800.000145,
58.140000,800.000327,
58.150000,800.000125,
58.160000,799.999906,
58.170000,800.000092,
58.180000,800.000114,
58.190000,800.000018,
58.200000,799.999962,
58.210000,799.999768,
58.220000,799.999700,
58.230000,800.000010,
58.240000,800.000049,
58.250000,799.999858,
58.260000,799.999931,
58.270000,799.999996,
58.280000,800.000095,
58.290000,800.000304,
58.300000,800.000202,
58.310000,799.999905,
58.320000,800.000037,
58.330000,800.000132,
58.340000,800.000027,
58.350000,799.999982,
58.360000,799.999820,
58.370000,799.999672,
58.380000,799.999930,
58.390000,800.000082,
58.400000,799.999878,
58.410000,799.999903,
58.420000,799.999987,
58.430000,800.000056,
58.440000,800.000264,
58.450000,800.000266,
58.460000,799.999945,
58.470000,799.999983,
58.480000,800.000140,
58.490000,800.000050,
58.500000,799.999996,
58.510000,799.999872,
58.520000,799.999679,
58.530000,799.999849,
58.540000,800.000097,
58.550000,799.999925,
58.560000,799.999880,
58.570000,799.999980,
58.580000,800.000030,
58.590000,800.000215,
58.600000,800.000312,
58.610000,800.000015,
58.620000,799.999939,
58.630000,800.000139,
58.640000,800.000079,
58.650000,800.000007,
58.660000,799.999920,
58.670000,799.999708,
58.680000,799.999775,
58.690000,800.000086,
58.700000,799.999981,
58.710000,799.999865,
58.720000,799.999967,
58.730000,800.000012,
58.740000,800.000162,
58.750000,800.000328,
58.760000,800.000097,
58.770000,799.999911,
58.780000,800.000108,
58.790000,800.000106,
58.800000,800.000015,
58.810000,799.999953,
58.820000,799.999752,
58.830000,799.999717,
58.840000,800.000034,
58.850000,800.000033,
58.860000,799.999859,
58.870000,799.999941,
58.880000,800.000000,
58.890000,800.000111,
58.900000,800.000313,
58.910000,800.000176,
58.920000,799.999902,
58.930000,800.000056,
58.940000,800.000126,
58.950000,800.000022,
58.960000,799.999976,
58.970000,799.999803,
58.980000,799.999679,
58.990000,799.999959,
59.000000,800.000072,
59.010000,799.999867,
59.020000,799.999912,
59.030000,799.999990,
59.040000,800.000068,
59.050000,800.000278,
59.060000,800.000245,
59.070000,799.999927,
59.080000,800.000001,
59.090000,800.000138,
59.100000,800.000041,
59.110000,799.999992,
59.120000,799.999855,
59.130000,799.999674,
59.140000,799.999877,
59.150000,800.000094,
59.160000,799.999907,
59.170000,799.999887,
59.180000,799.999983,
59.190000,800.000038,
59.200000,800.000231,
59.210000,800.000298,
59.220000,799.999989,
59.230000,799.999952,
59.240000,800.000141,
59.250000,800.000069,
59.260000,800.000004,
59.270000,799.999905,
59.280000,799.999697,
59.290000,799.999800,
59.300000,800.000095,
59.310000,799.999962,
59.320000,799.999869,
59.330000,799.999973,
59.340000,800.000018,
59.350000,800.000180,
59.360000,800.000326,
59.370000,800.000068,
59.380000,799.999919,
59.390000,800.000122,
59.400000,800.000097,
59.410000,800.000012,
59.420000,799.999943,
59.430000,799.999737,
59.440000,799.999736,
59.450000,800.000055,
59.460000,800.000016,
59.470000,799.999860,
59.480000,799.999951,
59.490000,800.000004,
59.500000,800.000128,
59.510000,800.000320,
59.520000,800.000149,
59.530000,799.999903,
59.540000,800.000075,
59.550000,800.000120,
59.560000,800.000020,
59.570000,799.999970,
59.580000,799.999786,
59.590000,799.999689,
59.600000,799.999986,
59.610000,800.000060,
59.620000,799.999861,
59.630000,799.999922,
59.640000,799.999993,
59.650000,800.000081,
59.660000,800.000291,
59.670000,800.000223,
59.680000,799.999913,
59.690000,800.000019,
59.700000,800.000134,
59.710000,800.000033,
59.720000,799.999987,
59.730000,799.999838,
59.740000,799.999673,
59.750000,799.999905,
59.760000,800.000088,
59.770000,799.999891,
59.780000,799.999895,
59.790000,799.999985,
59.800000,800.000047,
59.810000,800.000248,
59.820000,800.000281,
59.830000,799.999965,
59.840000,799.999968,
59.850000,800.000140,
59.860000,800.000058,
59.870000,800.000000,
59.880000,799.999889,
59.890000,799.999688,
59.900000,799.999826,
59.910000,800.000098,
59.920000,799.999943,
59.930000,799.999875,
59.940000,799.999978,
59.950000,800.000024,
59.960000,800.000197,
59.970000,800.000320,
59.980000,800.000040,
59.990000,799.999929,
60.000000,800.000132,
60.010000,800.000087,
60.020000,0.000000,
60.030000,0.000000,
60.040000,0.000000,
60.050000,0.000000,
60.060000,0.000000,
60.070000,0.000000,
60.080000,0.000000,
60.090000,0.000000,
60.100000,0.000000,
60.110000,0.000000,
60.120000,0.000000,
60.130000,0.000000,
60.140000,0.000000,
60.150000,0.000000,
60.160000,0.000000,
60.170000,0.000000,
60.180000,0.000000,
60.190000,0.000000,
60.200000,0.000000,
60.210000,0.000000,
60.220000,0.000000,
60.230000,0.000000,
60.240000,0.000000,
60.250000,0.000000,
60.260000,0.000000,
60.270000,0.000000,
60.280000,0.000000,
60.290000,0.000000,
60.300000,0.000000,
60.310000,0.000000,
60.320000,0.000000,
60.330000,0.000000,
60.340000,0.000000,
60.350000,0.000000,
60.360000,0.000000,
60.370000,0.000000,
60.380000,0.000000,
60.390000,0.000000,
60.400000,0.000000,
60.410000,0.000000,
60.420000,0.000000,
60.430000,0.000000,
60.440000,0.000000,
60.450000,0.000000,
60.460000,0.000000,
60.470000,0.000000,
60.480000,0.000000,
60.490000,0.000000,
60.500000,0.000000,
60.510000,0.000000,
60.520000,0.000000,
60.530000,0.000000,
60.540000,0.000000,
60.550000,0.000000,
60.560000,0.000000,
60.570000,0.000000,
60.580000,0.000000,
60.590000,0.000000,
60.600000,0.000000,
60.610000,0.000000,
60.620000,0.000000,
60.630000,0.000000,
60.640000,0.000000,
60.650000,0.000000,
60.660000,0.000000,
60.670000,0.000000,
60.680000,0.000000,
60.690000,0.000000,
60.700000,0.000000,
60.710000,0.000000,
60.720000,0.000000,
60.730000,0.000000,
60.740000,0.000000,
60.750000,0.000000,
60.760000,0.000000,
60.770000,0.000000,
60.780000,0.000000,
60.790000,0.000000,
60.800000,0.000000,
60.810000,0.000000,
60.820000,0.000000,
60.830000,0.000000,
60.840000,0.000000,
60.850000,0.000000,
60.860000,0.000000,
60.870000,0.000000,
60.880000,0.000000,
60.890000,0.000000,
60.900000,0.000000,
60.910000,0.000000,
60.920000,0.000000,
60.930000,0.000000,
60.940000,0.000000,
60.950000,0.000000,
60.960000,0.000000,
60.970000,0.000000,
60.980000,0.000000,
60.990000,0.000000,
61.000000,0.000000,
61.010000,0.000000,
61.020000,0.000000,
61.030000,0.000000,
61.040000,0.000000,
61.050000,0.000000,
61.060000,0.000000,
61.070000,0.000000,
61.080000,0.000000,
61.090000,0.000000,
61.100000,0.000000,
61.110000,0.000000,
61.120000,0.000000,
61.130000,0.000000,
61.140000,0.000000,
61.150000,0.000000,
61.160000,0.000000,
61.170000,0.000000,
61.180000,0.000000,
61.190000,0.000000,
61.200000,0.000000,
61.210000,0.000000,
61.220000,0.000000,
61.230000,0.000000,
61.240000,0.000000,
61.250000,0.000000,
61.260000,0.000000,
61.270000,0.000000,
61.280000,0.000000,
61.290000,0.000000,
61.300000,0.000000,
61.310000,0.000000,
61.320000,0.000000,
61.330000,0.000000,
61.340000,0.000000,
61.350000,0.000000,
61.360000,0.000000,
61.370000,0.000000,
61.380000,0.000000,
61.390000,0.000000,
61.400000,0.000000,
61.410000,0.000000,
61.420000,0.000000,
61.430000,0.000000,
61.440000,0.000000,
61.450000,0.000000,
61.460000,0.000000,
61.470000,0.000000,
61.480000,0.000000,
61.490000,0.000000,
61.500000,0.000000,
61.510000,0.000000,
61.520000,0.000000,
61.530000,0.000000,
61.540000,0.000000,
61.550000,0.000000,
61.560000,0.000000,
61.570000,0.000000,
61.580000,0.000000,
61.590000,0.000000,
61.600000,0.000000,
61.610000,0.000000,
61.620000,0.000000,
61.630000,0.000000,
61.640000,0.000000,
61.650000,0.000000,
61.660000,0.000000,
61.670000,0.000000,
61.680000,0.000000,
61.690000,0.000000,
61.700000,0.000000,
61.710000,0.000000,
61.720000,0.000000,
61.730000,0.000000,
61.740000,0.000000,
61.750000,0.000000,
61.760000,0.000000,
61.770000,0.000000,
61.780000,0.000000,
61.790000,0.000000,
61.800000,0.000000,
61.810000,0.000000,
61.820000,0.000000,
61.830000,0.000000,
61.840000,0.000000,
61.850000,0.000000,
61.860000,0.000000,
61.870000,0.000000,
61.880000,0.000000,
61.890000,0.000000,
61.900000,0.000000,
61.910000,0.000000,
61.920000,0.000000,
61.930000,0.000000,
61.940000,0.000000,
61.950000,0.000000,
61.960000,0.000000,
61.970000,0.000000,
61.980000,0.000000,
61.990000,0.000000,
62.000000,0.000000,
62.010000,0.000000,
62.020000,0.000000,
62.030000,0.000000,
62.040000,0.000000,
62.050000,0.000000,
62.060000,0.000000,
62.070000,0.000000,
62.080000,0.000000,
62.090000,0.000000,
62.100000,0.000000,
62.110000,0.000000,
62.120000,0.000000,
62.130000,0.000000,
62.140000,0.000000,
62.150000,0.000000,
62.160000,0.000000,
62.170000,0.000000,
62.180000,0.000000,
62.190000,0.000000,
62.200000,0.000000,
62.210000,0.000000,
62.220000,0.000000,
62.230000,0.000000,
62.240000,0.000000,
62.250000,0.000000,
62.260000,0.000000,
62.270000,0.000000,
62.280000,0.000000,
62.290000,0.000000,
62.300000,0.000000,
62.310000,0.000000,
62.320000,0.000000,
62.330000,0.000000,
62.340000,0.000000,
62.350000,0.000000,
62.360000,0.000000,
62.370000,0.000000,
62.380000,0.000000,
62.390000,0.000000,
62.400000,0.000000,
62.410000,0.000000,
62.420000,0.000000,
62.430000,0.000000,
62.440000,0.000000,
62.450000,0.000000,
62.460000,0.000000,
62.470000,0.000000,
62.480000,0.000000,
62.490000,0.000000,
62.500000,0.000000,
62.510000,0.000000,
62.520000,0.000000,
62.530000,0.000000,
62.540000,0.000000,
